Date,High,Low,Open,Close,Volume,Adj Close
2018-09-24,31.200000762939453,30.65999984741211,30.979999542236328,30.739999771118164,45587700.0,29.889169692993164
2018-09-25,31.040000915527344,30.600000381469727,30.850000381469727,30.670000076293945,40949900.0,29.821107864379883
2018-09-26,30.739999771118164,30.059999465942383,30.709999084472656,30.1299991607666,57882400.0,29.296052932739258
2018-09-27,30.309999465942383,29.93000030517578,30.239999771118164,29.940000534057617,45879700.0,29.111310958862305
2018-09-28,29.850000381469727,29.420000076293945,29.649999618530273,29.459999084472656,74707600.0,28.64459800720215
2018-10-01,29.940000534057617,29.540000915527344,29.68000030517578,29.649999618530273,53900900.0,28.82933807373047
2018-10-02,29.719999313354492,29.270000457763672,29.579999923706055,29.579999923706055,42940300.0,28.761276245117188
2018-10-03,30.18000030517578,29.719999313354492,29.809999465942383,30.0,61080300.0,29.16965103149414
2018-10-04,30.790000915527344,30.139999389648438,30.170000076293945,30.43000030517578,72325700.0,29.587751388549805
2018-10-05,30.649999618530273,30.049999237060547,30.600000381469727,30.229999542236328,51931000.0,29.393285751342773
2018-10-08,30.420000076293945,29.90999984741211,30.049999237060547,30.270000457763672,47471600.0,29.432178497314453
2018-10-09,30.190000534057617,29.8700008392334,30.030000686645508,29.979999542236328,58868600.0,29.150205612182617
2018-10-10,30.1299991607666,29.209999084472656,29.979999542236328,29.239999771118164,88454400.0,28.430688858032227
2018-10-11,29.25,28.260000228881836,28.889999389648438,28.360000610351562,111417300.0,27.57504653930664
2018-10-12,29.040000915527344,27.729999542236328,28.989999771118164,28.459999084472656,102279200.0,27.672277450561523
2018-10-15,28.6200008392334,27.639999389648438,28.489999771118164,27.920000076293945,114636100.0,27.1472225189209
2018-10-16,28.579999923706055,27.899999618530273,28.239999771118164,28.530000686645508,87887800.0,27.740341186523438
2018-10-17,29.190000534057617,28.15999984741211,28.3700008392334,28.899999618530273,79068700.0,28.10009765625
2018-10-18,28.899999618530273,28.139999389648438,28.670000076293945,28.25,77369200.0,27.468088150024414
2018-10-19,28.520000457763672,27.969999313354492,28.139999389648438,28.31999969482422,64305400.0,27.536151885986328
2018-10-22,28.350000381469727,27.309999465942383,28.31999969482422,27.3799991607666,89942900.0,26.622169494628906
2018-10-23,27.200000762939453,26.110000610351562,26.389999389648438,27.020000457763672,102392500.0,26.27213478088379
2018-10-24,26.899999618530273,26.079999923706055,26.860000610351562,26.190000534057617,86386600.0,25.465106964111328
2018-10-25,26.93000030517578,26.18000030517578,26.3799991607666,26.59000015258789,73780400.0,25.854034423828125
2018-10-26,26.579999923706055,25.8799991607666,26.329999923706055,26.389999389648438,91103500.0,25.659568786621094
2018-10-29,27.18000030517578,26.290000915527344,26.690000534057617,26.610000610351562,89367000.0,25.87348175048828
2018-10-30,26.860000610351562,26.31999969482422,26.760000228881836,26.780000686645508,79004800.0,26.038776397705078
2018-10-31,27.8799991607666,27.059999465942383,27.100000381469727,27.5,92296300.0,26.738847732543945
2018-11-01,28.0,27.610000610351562,27.770000457763672,27.809999465942383,49827300.0,27.04026985168457
2018-11-02,28.3799991607666,27.520000457763672,28.010000228881836,27.889999389648438,69010200.0,27.118051528930664
2018-11-05,28.239999771118164,27.889999389648438,27.950000762939453,28.059999465942383,41103100.0,27.283348083496094
2018-11-06,28.25,27.739999771118164,28.020000457763672,28.209999084472656,43514400.0,27.429195404052734
2018-11-07,28.670000076293945,28.139999389648438,28.420000076293945,28.540000915527344,56679200.0,27.750064849853516
2018-11-08,29.1200008392334,28.43000030517578,28.5,28.8700008392334,49421200.0,28.0709285736084
2018-11-09,28.889999389648438,28.3799991607666,28.75,28.520000457763672,43270600.0,27.73061752319336
2018-11-12,28.520000457763672,27.639999389648438,28.3799991607666,27.75,50307500.0,26.9819278717041
2018-11-13,28.139999389648438,27.690000534057617,27.75,27.760000228881836,57423400.0,26.991649627685547
2018-11-14,28.100000381469727,26.780000686645508,27.950000762939453,27.209999084472656,69213300.0,26.456872940063477
2018-11-15,27.969999313354492,26.8799991607666,27.139999389648438,27.899999618530273,66174800.0,27.127777099609375
2018-11-16,27.889999389648438,27.420000076293945,27.690000534057617,27.75,52456100.0,26.9819278717041
2018-11-19,28.020000457763672,27.540000915527344,27.780000686645508,27.75,46000000.0,26.9819278717041
2018-11-20,27.56999969482422,26.969999313354492,27.420000076293945,27.3799991607666,92330600.0,26.622169494628906
2018-11-21,27.760000228881836,27.25,27.59000015258789,27.270000457763672,40364400.0,26.515213012695312
2018-11-23,27.170000076293945,26.8799991607666,27.079999923706055,26.969999313354492,22974100.0,26.223514556884766
2018-11-26,27.729999542236328,27.100000381469727,27.18000030517578,27.559999465942383,53210700.0,26.79718589782715
2018-11-27,27.899999618530273,27.389999389648438,27.43000030517578,27.739999771118164,43617100.0,26.972206115722656
2018-11-28,28.469999313354492,27.559999465942383,27.8799991607666,28.43000030517578,61388100.0,27.64310646057129
2018-11-29,28.350000381469727,27.969999313354492,28.18000030517578,28.040000915527344,46824600.0,27.26390266418457
2018-11-30,28.6299991607666,27.8700008392334,27.940000534057617,28.399999618530273,64284600.0,27.613935470581055
2018-12-03,29.040000915527344,28.360000610351562,28.989999771118164,28.540000915527344,59908700.0,27.750064849853516
2018-12-04,28.31999969482422,26.729999542236328,28.31999969482422,26.989999771118164,103565700.0,26.242961883544922
2018-12-06,26.31999969482422,25.530000686645508,26.229999542236328,26.280000686645508,133294200.0,25.69542121887207
2018-12-07,26.540000915527344,25.299999237060547,26.149999618530273,25.43000030517578,107477600.0,24.864328384399414
2018-12-10,25.229999542236328,24.290000915527344,25.18000030517578,24.760000228881836,110166900.0,24.209230422973633
2018-12-11,25.399999618530273,24.530000686645508,25.209999084472656,24.579999923706055,78545000.0,24.033233642578125
2018-12-12,24.989999771118164,24.3700008392334,24.8700008392334,24.520000457763672,87191800.0,23.97456932067871
2018-12-13,24.81999969482422,24.280000686645508,24.65999984741211,24.399999618530273,64860100.0,23.85723876953125
2018-12-14,24.8700008392334,24.1200008392334,24.18000030517578,24.479999542236328,92762600.0,23.935457229614258
2018-12-17,24.93000030517578,24.15999984741211,24.260000228881836,24.469999313354492,98602800.0,23.925682067871094
2018-12-18,25.09000015258789,24.309999465942383,24.670000076293945,24.469999313354492,89046300.0,23.925682067871094
2018-12-19,25.239999771118164,24.06999969482422,24.450000762939453,24.18000030517578,121887600.0,23.642133712768555
2018-12-20,24.43000030517578,23.760000228881836,23.850000381469727,24.110000610351562,112594000.0,23.57369041442871
2018-12-21,24.510000228881836,23.260000228881836,23.90999984741211,23.3700008392334,160800400.0,22.85015106201172
2018-12-24,23.209999084472656,22.65999984741211,22.760000228881836,22.729999542236328,64859100.0,22.22438621520996
2018-12-26,24.18000030517578,22.690000534057617,22.90999984741211,24.110000610351562,100877800.0,23.57369041442871
2018-12-27,24.3700008392334,23.389999389648438,23.780000686645508,24.3700008392334,91575400.0,23.827905654907227
2018-12-28,24.75,24.260000228881836,24.59000015258789,24.389999389648438,78693800.0,23.847461700439453
2018-12-31,24.969999313354492,24.3700008392334,24.56999969482422,24.639999389648438,56257300.0,24.09189796447754
2019-01-02,25.139999389648438,24.010000228881836,24.079999923706055,24.959999084472656,71836300.0,24.404781341552734
2019-01-03,25.040000915527344,24.450000762939453,24.940000534057617,24.559999465942383,66599600.0,24.01367950439453
2019-01-04,25.649999618530273,25.030000686645508,25.100000381469727,25.579999923706055,83829100.0,25.010988235473633
2019-01-07,25.780000686645508,25.290000915527344,25.559999465942383,25.559999465942383,57016300.0,24.991436004638672
2019-01-08,25.790000915527344,25.09000015258789,25.719999313354492,25.510000228881836,67339400.0,24.942546844482422
2019-01-09,25.850000381469727,25.389999389648438,25.670000076293945,25.760000228881836,69707200.0,25.186986923217773
2019-01-10,25.780000686645508,25.420000076293945,25.559999465942383,25.729999542236328,65235800.0,25.15765380859375
2019-01-11,26.040000915527344,25.459999084472656,25.530000686645508,26.030000686645508,63476000.0,25.45098304748535
2019-01-14,26.479999542236328,25.610000610351562,25.770000457763672,26.3700008392334,76715400.0,25.783416748046875
2019-01-15,26.809999465942383,26.049999237060547,26.209999084472656,26.549999237060547,80625500.0,25.959415435791016
2019-01-16,28.719999313354492,27.860000610351562,28.1299991607666,28.450000762939453,163131700.0,27.81715202331543
2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,28.345136642456055
2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.299999237060547,97928200.0,28.64824104309082
2019-01-22,29.299999237060547,28.889999389648438,28.979999542236328,29.09000015258789,84861400.0,28.442913055419922
2019-01-23,29.280000686645508,28.6200008392334,29.219999313354492,28.920000076293945,79425900.0,28.27669334411621
2019-01-24,29.200000762939453,28.739999771118164,28.75,29.079999923706055,59492300.0,28.433135986328125
2019-01-25,29.719999313354492,29.139999389648438,29.280000686645508,29.579999923706055,72182100.0,28.922016143798828
2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,28.97089958190918
2019-01-29,29.700000762939453,29.34000015258789,29.540000915527344,29.389999389648438,51451900.0,28.73624038696289
2019-01-30,29.469999313354492,28.950000762939453,29.420000076293945,29.06999969482422,66475800.0,28.423358917236328
2019-01-31,28.84000015258789,27.979999542236328,28.75,28.469999313354492,100201200.0,27.836702346801758
2019-02-01,28.84000015258789,28.309999465942383,28.600000381469727,28.3799991607666,64244100.0,27.74870491027832
2019-02-04,28.969999313354492,28.420000076293945,28.469999313354492,28.8799991607666,55195900.0,28.237585067749023
2019-02-05,28.8799991607666,28.56999969482422,28.850000381469727,28.780000686645508,46622600.0,28.13981056213379
2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,28.09092140197754
2019-02-07,28.639999389648438,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,27.611820220947266
2019-02-08,28.31999969482422,27.860000610351562,28.149999618530273,28.290000915527344,50031300.0,27.660709381103516
2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,27.778038024902344
2019-02-12,28.860000610351562,28.579999923706055,28.6200008392334,28.690000534057617,49178100.0,28.05181121826172
2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.700000762939453,48951200.0,28.061588287353516
2019-02-14,28.6200008392334,28.110000610351562,28.360000610351562,28.389999389648438,47756600.0,27.75848388671875
2019-02-15,29.309999465942383,28.670000076293945,28.760000228881836,29.110000610351562,65867000.0,28.46246910095215
2019-02-19,29.260000228881836,28.75,28.93000030517578,29.1299991607666,40841300.0,28.482023239135742
2019-02-20,29.450000762939453,29.010000228881836,29.100000381469727,29.40999984741211,42806300.0,28.755794525146484
2019-02-21,29.450000762939453,29.110000610351562,29.329999923706055,29.290000915527344,42754100.0,28.638465881347656
2019-02-22,29.270000457763672,28.959999084472656,29.049999237060547,29.079999923706055,47887800.0,28.433135986328125
2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,28.618907928466797
2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,28.638465881347656
2019-02-27,29.670000076293945,29.209999084472656,29.299999237060547,29.530000686645508,48128600.0,28.873125076293945
2019-02-28,29.549999237060547,29.010000228881836,29.5,29.079999923706055,62358100.0,28.57830047607422
2019-03-01,29.649999618530273,29.209999084472656,29.329999923706055,29.309999465942383,45771500.0,28.804332733154297
2019-03-04,29.540000915527344,28.770000457763672,29.329999923706055,29.030000686645508,56893200.0,28.529165267944336
2019-03-05,29.190000534057617,28.700000762939453,29.020000457763672,29.079999923706055,39932500.0,28.57830047607422
2019-03-06,29.15999984741211,28.799999237060547,29.010000228881836,28.84000015258789,41672000.0,28.342443466186523
2019-03-07,28.719999313354492,28.260000228881836,28.670000076293945,28.549999237060547,53908600.0,28.057445526123047
2019-03-08,28.670000076293945,28.010000228881836,28.059999465942383,28.649999618530273,40860700.0,28.155719757080078
2019-03-11,29.059999465942383,28.700000762939453,28.700000762939453,28.940000534057617,40709300.0,28.440717697143555
2019-03-12,29.1200008392334,28.889999389648438,29.0,28.940000534057617,34450000.0,28.440717697143555
2019-03-13,29.510000228881836,28.979999542236328,29.049999237060547,29.290000915527344,54683300.0,28.784679412841797
2019-03-14,29.639999389648438,29.239999771118164,29.309999465942383,29.459999084472656,45219100.0,28.951744079589844
2019-03-15,29.610000610351562,29.260000228881836,29.440000534057617,29.299999237060547,82346200.0,28.794506072998047
2019-03-18,29.959999084472656,29.329999923706055,29.3799991607666,29.81999969482422,58568600.0,29.30553436279297
2019-03-19,30.139999389648438,29.540000915527344,30.010000228881836,29.649999618530273,55455100.0,29.138465881347656
2019-03-20,29.65999984741211,28.600000381469727,29.6200008392334,28.639999389648438,81689900.0,28.145891189575195
2019-03-21,28.600000381469727,28.040000915527344,28.450000762939453,28.18000030517578,77444400.0,27.693828582763672
2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.010000228881836,118851600.0,26.54401206970215
2019-03-25,27.3799991607666,26.610000610351562,26.90999984741211,26.84000015258789,65568000.0,26.3769474029541
2019-03-26,27.350000381469727,26.8799991607666,27.149999618530273,27.209999084472656,59878500.0,26.740562438964844
2019-03-27,27.3700008392334,26.950000762939453,27.09000015258789,27.030000686645508,57621700.0,26.563671112060547
2019-03-28,27.40999984741211,27.020000457763672,27.200000762939453,27.329999923706055,45872300.0,26.85849380493164
2019-03-29,27.68000030517578,27.299999237060547,27.549999237060547,27.59000015258789,83446300.0,27.1140079498291
2019-04-01,28.739999771118164,27.850000381469727,27.899999618530273,28.540000915527344,91751100.0,28.047618865966797
2019-04-02,28.8700008392334,28.350000381469727,28.469999313354492,28.8700008392334,66694000.0,28.371925354003906
2019-04-03,29.239999771118164,28.700000762939453,29.06999969482422,28.84000015258789,63110600.0,28.342443466186523
2019-04-04,29.309999465942383,28.84000015258789,28.850000381469727,29.149999618530273,53712100.0,28.647092819213867
2019-04-05,29.5,28.979999542236328,29.31999969482422,29.079999923706055,46383400.0,28.57830047607422
2019-04-08,29.200000762939453,28.8700008392334,28.889999389648438,29.170000076293945,35272800.0,28.666748046875
2019-04-09,29.06999969482422,28.739999771118164,29.0,28.889999389648438,40535300.0,28.391576766967773
2019-04-10,29.149999618530273,28.75,28.899999618530273,29.06999969482422,42669700.0,28.56847381591797
2019-04-11,29.489999771118164,28.989999771118164,29.25,29.06999969482422,50440100.0,28.56847381591797
2019-04-12,30.219999313354492,29.559999465942383,29.559999465942383,30.170000076293945,100192000.0,29.64949607849121
2019-04-15,30.139999389648438,29.65999984741211,30.100000381469727,29.84000015258789,57438800.0,29.32518768310547
2019-04-16,30.049999237060547,29.0,29.299999237060547,29.8799991607666,105168400.0,29.364498138427734
2019-04-17,30.1200008392334,29.459999084472656,29.829999923706055,30.030000686645508,94831600.0,29.511911392211914
2019-04-18,30.15999984741211,29.81999969482422,29.950000762939453,30.030000686645508,61796600.0,29.511911392211914
2019-04-22,30.100000381469727,29.780000686645508,29.93000030517578,30.049999237060547,34763400.0,29.531564712524414
2019-04-23,30.209999084472656,29.920000076293945,29.989999771118164,30.06999969482422,41889700.0,29.55122184753418
2019-04-24,30.170000076293945,29.850000381469727,29.950000762939453,30.020000457763672,40078100.0,29.50208282470703
2019-04-25,30.31999969482422,29.899999618530273,29.90999984741211,30.079999923706055,43243800.0,29.56104850769043
2019-04-26,30.389999389648438,30.049999237060547,30.170000076293945,30.350000381469727,40627500.0,29.826391220092773
2019-04-29,31.170000076293945,30.40999984741211,30.43000030517578,30.770000457763672,68408600.0,30.239145278930664
2019-04-30,30.8799991607666,30.40999984741211,30.799999237060547,30.579999923706055,47764200.0,30.05242156982422
2019-05-01,30.889999389648438,30.18000030517578,30.559999465942383,30.260000228881836,56161000.0,29.737943649291992
2019-05-02,30.559999465942383,30.149999618530273,30.260000228881836,30.5,40634100.0,29.97380256652832
2019-05-03,30.799999237060547,30.5,30.65999984741211,30.709999084472656,35256100.0,30.180177688598633
2019-05-06,30.610000610351562,30.06999969482422,30.110000610351562,30.469999313354492,39882000.0,29.944318771362305
2019-05-07,30.170000076293945,29.6299991607666,30.15999984741211,29.920000076293945,58528400.0,29.403810501098633
2019-05-08,30.110000610351562,29.670000076293945,29.729999542236328,29.799999237060547,39903400.0,29.285877227783203
2019-05-09,29.780000686645508,29.280000686645508,29.420000076293945,29.709999084472656,44173500.0,29.197429656982422
2019-05-10,29.709999084472656,29.190000534057617,29.459999084472656,29.579999923706055,59649900.0,29.06967544555664
2019-05-13,29.0,28.049999237060547,28.959999084472656,28.25,72547000.0,27.76262092590332
2019-05-14,28.989999771118164,28.209999084472656,28.360000610351562,28.6200008392334,52216100.0,28.126237869262695
2019-05-15,28.489999771118164,28.010000228881836,28.100000381469727,28.290000915527344,51973200.0,27.801931381225586
2019-05-16,28.829999923706055,28.43000030517578,28.459999084472656,28.59000015258789,42791500.0,28.096755981445312
2019-05-17,28.639999389648438,28.219999313354492,28.25,28.399999618530273,43772500.0,27.9100341796875
2019-05-20,28.520000457763672,28.239999771118164,28.399999618530273,28.399999618530273,41717600.0,27.9100341796875
2019-05-21,28.75,28.450000762939453,28.56999969482422,28.690000534057617,39258700.0,28.195030212402344
2019-05-22,28.6299991607666,28.350000381469727,28.510000228881836,28.489999771118164,29177600.0,27.99847984313965
2019-05-23,28.200000762939453,27.5,28.1299991607666,27.760000228881836,59772900.0,27.28107452392578
2019-05-24,28.260000228881836,27.860000610351562,27.93000030517578,28.18000030517578,35524400.0,27.693828582763672
2019-05-28,28.25,27.8799991607666,28.049999237060547,27.899999618530273,44273400.0,27.418659210205078
2019-05-29,27.850000381469727,27.3799991607666,27.530000686645508,27.75,49818900.0,27.2712459564209
2019-05-30,27.93000030517578,26.979999542236328,27.770000457763672,27.15999984741211,58649300.0,26.691425323486328
2019-05-31,26.8700008392334,26.479999542236328,26.5,26.600000381469727,68304200.0,26.141088485717773
2019-06-03,26.989999771118164,26.399999618530273,26.59000015258789,26.68000030517578,50109900.0,26.21970558166504
2019-06-04,27.950000762939453,27.139999389648438,27.18000030517578,27.920000076293945,58426400.0,27.438312530517578
2019-06-05,28.010000228881836,27.459999084472656,27.84000015258789,27.90999984741211,44874400.0,27.42848777770996
2019-06-06,28.040000915527344,27.540000915527344,27.760000228881836,27.8799991607666,38633600.0,27.547054290771484
2019-06-07,27.790000915527344,27.420000076293945,27.75,27.530000686645508,51317200.0,27.20123291015625
2019-06-10,28.469999313354492,27.84000015258789,27.860000610351562,28.06999969482422,48305800.0,27.734783172607422
2019-06-11,28.700000762939453,28.139999389648438,28.3799991607666,28.239999771118164,38678900.0,27.902753829956055
2019-06-12,28.270000457763672,27.860000610351562,28.200000762939453,27.950000762939453,33528900.0,27.61621856689453
2019-06-13,28.15999984741211,27.809999465942383,27.969999313354492,27.940000534057617,33404200.0,27.606338500976562
2019-06-14,28.170000076293945,27.780000686645508,27.90999984741211,28.040000915527344,37322100.0,27.705142974853516
2019-06-17,28.219999313354492,27.790000915527344,28.010000228881836,27.93000030517578,33410100.0,27.59645652770996
2019-06-18,28.799999237060547,27.829999923706055,28.020000457763672,28.6200008392334,60170700.0,28.278217315673828
2019-06-19,28.969999313354492,28.299999237060547,28.700000762939453,28.31999969482422,61953500.0,27.98179817199707
2019-06-20,28.610000610351562,27.850000381469727,28.59000015258789,28.270000457763672,60887200.0,27.932397842407227
2019-06-21,28.549999237060547,28.079999923706055,28.190000534057617,28.1200008392334,69444000.0,27.784189224243164
2019-06-24,28.3799991607666,27.889999389648438,28.079999923706055,27.979999542236328,40046400.0,27.645858764648438
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.760000228881836,46901300.0,27.42848777770996
2019-06-26,28.18000030517578,27.850000381469727,27.940000534057617,27.90999984741211,42312300.0,27.576696395874023
2019-06-27,28.31999969482422,28.059999465942383,28.079999923706055,28.209999084472656,35575600.0,27.873111724853516
2019-06-28,29.270000457763672,28.729999542236328,29.010000228881836,29.0,101856900.0,28.65367889404297
2019-07-01,29.850000381469727,29.25,29.479999542236328,29.420000076293945,48143200.0,29.068662643432617
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.80188751220703
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057617,29.049999237060547,26642300.0,28.703081130981445
2019-07-05,29.56999969482422,29.149999618530273,29.360000610351562,29.260000228881836,33092000.0,28.910573959350586
2019-07-08,29.299999237060547,28.940000534057617,29.010000228881836,29.200000762939453,30924400.0,28.851289749145508
2019-07-09,29.420000076293945,28.940000534057617,28.969999313354492,29.350000381469727,28750100.0,28.99949836730957
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.673439025878906
2019-07-11,29.5,29.030000686645508,29.100000381469727,29.360000610351562,37376800.0,29.009380340576172
2019-07-12,29.530000686645508,29.360000610351562,29.440000534057617,29.450000762939453,29632900.0,29.098304748535156
2019-07-15,29.530000686645508,29.079999923706055,29.5,29.219999313354492,46462100.0,28.871051788330078
2019-07-16,29.200000762939453,28.860000610351562,29.170000076293945,28.989999771118164,54920400.0,28.643796920776367
2019-07-17,29.6200008392334,29.0,29.100000381469727,29.190000534057617,84958300.0,28.841411590576172
2019-07-18,29.579999923706055,29.18000030517578,29.280000686645508,29.479999542236328,49503500.0,29.127944946289062
2019-07-19,29.610000610351562,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,29.04890251159668
2019-07-22,29.610000610351562,29.280000686645508,29.290000915527344,29.56999969482422,31224300.0,29.21687126159668
2019-07-23,30.280000686645508,29.700000762939453,29.75,30.25,64030300.0,29.888751983642578
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,30.303735733032227
2019-07-25,30.889999389648438,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,29.977676391601562
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,30.402542114257812
2019-07-29,30.850000381469727,30.489999771118164,30.719999313354492,30.520000457763672,39176700.0,30.155527114868164
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.889999389648438,37598300.0,30.521108627319336
2019-07-31,31.059999465942383,30.59000015258789,30.829999923706055,30.68000030517578,60607600.0,30.313615798950195
2019-08-01,31.06999969482422,29.360000610351562,30.549999237060547,29.489999771118164,76913400.0,29.137826919555664
2019-08-02,29.5,28.90999984741211,29.360000610351562,29.3799991607666,57492300.0,29.029138565063477
2019-08-05,28.639999389648438,27.709999084472656,28.530000686645508,28.079999923706055,96207700.0,27.744665145874023
2019-08-06,28.489999771118164,27.690000534057617,28.40999984741211,28.420000076293945,65115800.0,28.080604553222656
2019-08-07,27.93000030517578,27.1200008392334,27.610000610351562,27.889999389648438,75388500.0,27.55693244934082
2019-08-08,28.489999771118164,28.06999969482422,28.110000610351562,28.3799991607666,53141900.0,28.041080474853516
2019-08-09,28.520000457763672,27.969999313354492,28.270000457763672,28.329999923706055,53499600.0,27.991680145263672
2019-08-12,27.850000381469727,27.459999084472656,27.829999923706055,27.639999389648438,52995900.0,27.309919357299805
2019-08-13,28.25,27.3799991607666,27.56999969482422,27.719999313354492,69919200.0,27.38896369934082
2019-08-14,27.079999923706055,26.280000686645508,26.940000534057617,26.420000076293945,106591700.0,26.104490280151367
2019-08-15,26.829999923706055,26.209999084472656,26.579999923706055,26.25,70192000.0,25.9365177154541
2019-08-16,27.1200008392334,26.440000534057617,26.530000686645508,27.030000686645508,70841700.0,26.70720672607422
2019-08-19,27.700000762939453,27.139999389648438,27.639999389648438,27.270000457763672,44964800.0,26.944339752197266
2019-08-20,27.059999465942383,26.700000762939453,27.020000457763672,26.719999313354492,47665000.0,26.40090560913086
2019-08-21,27.079999923706055,26.790000915527344,26.93000030517578,26.93000030517578,47785400.0,26.6083984375
2019-08-22,27.299999237060547,26.959999084472656,27.09000015258789,27.190000534057617,49353700.0,26.865293502807617
2019-08-23,27.219999313354492,26.260000228881836,26.950000762939453,26.469999313354492,81880700.0,26.15389060974121
2019-08-26,26.799999237060547,26.489999771118164,26.700000762939453,26.780000686645508,41499100.0,26.46019172668457
2019-08-27,26.899999618530273,26.280000686645508,26.860000610351562,26.469999313354492,52517000.0,26.15389060974121
